"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1402911500","x1454110381467656197",2021-10-29 15:38:25,"hopehamst","#riyadh_expo2030 أحن للماضي ب ادق التفاصيل وأتذكر أحداثه وأنا .. مبتسم له","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,"riyadh_expo2030",,,,,,,,,,,,,,,"ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hopehamst/status/1454110381467656197","محمد",,"الموسيقى هي المنفى الوحيد في عالم مليئ بالضجيج،،",,FALSE,121,588,0,574,122,2013-05-04 17:24:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1402911500/1615701428","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1370977255179051013/8Qwbv83R_normal.jpg"
"x1183703376732704770","x1454110381446557696",2021-10-29 15:38:25,"peachyiis_","LIAT TL JAM SEGINI BIKIN KESEL BGT ANJJ","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/peachyiis_/status/1454110381446557696","zipᵕ̈",,"♡♡♡",,FALSE,311,530,0,7910,26921,2019-10-14 11:17:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1183703376732704770/1627100618","","http://pbs.twimg.com/profile_images/1418788949439389699/MwvzMTyj_normal.jpg"
"x73046466","x1454110381446623235",2021-10-29 15:38:25,"SINTAKE","まあ今までが安すぎた気もするが、いよいよかなという感","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SINTAKE/status/1454110381446623235","狆猛",,"日々是好日",,FALSE,288,1773,8,57154,7803,2009-09-10 05:05:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/73046466/1626188445","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1240486777/QB_normal.jpg"
"x1874808408","x1454110381442355212",2021-10-29 15:38:25,"putridwijayant9","Cinta itu aneh dan menyakitkan. Hari ini ngomong ""aku sayang kamu"" besok nya udah ngomong ""aku mau putus dari kamu""","twittbot.net",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/putridwijayant9/status/1454110381442355212","putri dwijayanti","jakarta","47 shs south jakarta",,FALSE,379,49,1,58016,0,2013-09-17 09:30:32,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627447315/74beb60eca61c5e3572d541e80f4af1e_normal.jpeg"
"x1296704706241163265","x1454110381442437123",2021-10-29 15:38:25,"VikeshS_Chauhan","@ShubhiS95462471 😂😂😂😂😂😂","Twitter for Android",6,"x1454109826674352129","x981161081036070912","ShubhiS95462471",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x981161081036070912","ShubhiS95462471","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VikeshS_Chauhan/status/1454110381442437123","vikesh singh chauhan","muzaffarpur , bihar","खुद से पहले दूसरो कि सेवा , Freak patriot, Don't Dm me, 
 MBA (Finance), Aspiration IAS",,FALSE,712,914,0,4142,12283,2020-08-21 07:05:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/1296704706241163265/1597995213","","http://pbs.twimg.com/profile_images/1453222666660352005/m28LsDNz_normal.jpg"
"x29638623","x1454110381459193863",2021-10-29 15:38:25,"akaSwipeHer","This been the craziest 10 days","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/akaSwipeHer/status/1454110381459193863","Mike from Michigan","In The Middle","http://A.Fox It’s The Nigga You Love To Hate R.I.P. #StaticMajor https://youtu.be/Qm2BSm5r6-8 Protect BBWs #BigFine","https://itun.es/us/GkyW-",FALSE,1507,822,14,76482,2338,2009-04-08 04:16:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/29638623/1624551081","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1453885850199080962/Wz83xPrf_normal.jpg"
"x3079617554","x1454110381455020034",2021-10-29 15:38:25,"niceyasss","🙃","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1026792256437596160","knockknock_0408","und",,,,,,,,,,,,,,,,"x1454110001241358338","🙃",2021-10-29 15:36:55,"Twitter Web App",834,727,"x1026792256437596160","knockknock_0408","'KNOCK KNOCK!'",285447,0,5611,,,FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/niceyasss/status/1454110381455020034","NICE",,"JW+JM",,FALSE,35,1925,2,114741,6695,2015-03-14 06:11:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/3079617554/1550026314","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1435617925310779394/qwUrGj3F_normal.jpg"
"x1226145374848421889","x1454110381442428931",2021-10-29 15:38:25,"yEHBILEBl","giveaway saldo or gcash ; 3 winners.

- reply done &amp; rt this tweet ^^","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1359357423580925953","jiims","en",,,,,,,,,,,,,,,,"x1454110354603065344","giveaway saldo or gcash ; 3 winners.

- reply done &amp; rt this tweet ^^",2021-10-29 15:38:19,"Twitter for Android",3,2,"x1359357423580925953","jiims","ayu 🧚‍♀️",174256,3956,32112,,"hosting giveaways ♡ #ayuproofs #ayuminati",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yEHBILEBl/status/1454110381442428931","︎Lizㅏ","MNL","My sunshine i love you so much. You’re smile makes me happy.😊                       남💙리| SUNSUN | KUNGYA | JAKEHOON | sunshine for me | IG: @lizaong28","http://instagram.com/lizaong28",FALSE,1301,1313,0,8535,15562,2020-02-08 14:07:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/1226145374848421889/1633182942","","http://pbs.twimg.com/profile_images/1447114370882818048/Xeg2hrTX_normal.jpg"
"x1368577850509381636","x1454110381454991360",2021-10-29 15:38:25,"f4ePuDKvFWKMFSd","竹野内豊が好き⭐️❤️","Cheap Bots, Done Quick!",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/f4ePuDKvFWKMFSd/status/1454110381454991360","しゃん💒エロ/中出し【えろ】赤ちゃんプレイ せフレ/流出/ハメ/青姦/えロ画像","【オナニー限定】えろえろな人はギャルな私の部屋に入室","工口な話し好きな人！フォローしてね(๑ơ ₃ ơ)♥","https://bit.ly/33skTeH",FALSE,0,1,0,1583,0,2021-03-07 15:02:48,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1393192131712282633/M66SEMZy_normal.jpg"
"x3172287457","x1454110381446598661",2021-10-29 15:38:25,"mmmissuuu","อห เชียงใหม่โควิดเคสหนักสีแดง เตียงเต็ม 100%","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x773461620479721473","chayahyunx","th",,,,,,,,,,,,,,,,"x1453684552010907654","อห เชียงใหม่โควิดเคสหนักสีแดง เตียงเต็ม 100%",2021-10-28 11:26:20,"Twitter for iPhone",1512,17137,"x773461620479721473","chayahyunx","☁️°",18527,152,227600,"taeoxo_nct & tenlee_1001","#SuperJunior #NCT | 🌹🐱🐯🌱.◜◡◝",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mmmissuuu/status/1454110381446598661","เจงเจง :♡︎)",,"𝙝𝙖𝙫𝙚 𝙖 𝙣𝙞𝙘𝙚 𝙙𝙖𝙞𝙨𝙮 | 𝐣 𝐞 𝐧 𝐜 𝐡 𝐮 𝐥 𝐢 𝐜 𝐡 𝐚 𝐞 𝐧 𝐠 ᒍᗴᑎᑎIᗴᖇᑌᗷYᒍᗩᑎᗴ ♡ 🌻 #เทียนหอมเจงเจง",,FALSE,3675,145,5,32847,6653,2015-04-25 13:54:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/3172287457/1601372648","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1334681185205641218/e3g_Uf9m_normal.jpg"
"x1430911186485215236","x1454110381459214336",2021-10-29 15:38:25,"ManojJaat1212","#kashmir wins against #Sikkim in senior 🏏  tournament in #Kolkata 
#Meta #Metaverse #SHIB #onepiece1030 #doge #MaradonaTV #ActressJISOOinterview #HeartAttack #SEVENTEEN #XOXOSOMI #HappyVirus #SOMI @BotJammu @PusparajChhetr5 @PinkuRajput05 @ShaniaBaat @AshisKhawas https://t.co/tR8s3v1VJr","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"kashmir Sikkim Kolkata Meta Metaverse SHIB onepiece1030 doge MaradonaTV",,,,,,,,,,,,,"x1426441190443044865","AlaRasi123","en",,,,,,,,,,,,,,,,"x1454083602409410560","#kashmir wins against #Sikkim in senior 🏏  tournament in #Kolkata 
#Meta #Metaverse #SHIB #onepiece1030 #doge #MaradonaTV #ActressJISOOinterview #HeartAttack #SEVENTEEN #XOXOSOMI #HappyVirus #SOMI @BotJammu @PusparajChhetr5 @PinkuRajput05 @ShaniaBaat @AshisKhawas https://t.co/tR8s3v1VJr",2021-10-29 13:52:01,"Twitter for Android",35,32,"x1426441190443044865","AlaRasi123","Ala Rasi",327,550,1666,"Ramban, Jammu And Kashmir","A real friend is one who walks in when the rest of the world 🌎 walks out.A true nature lover. Let's save the world 🌎.  Go green go clean.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ManojJaat1212/status/1454110381459214336","Manoj Jaat",,"Manoj",,FALSE,1,1,0,127,129,2021-08-26 15:13:27,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1430911273642774529/EeRnhnzr_normal.png"
"x2192083740","x1454110381463392259",2021-10-29 15:38:25,"koh_1995","マ、マズい！！老ける！！！！
伏せろぉっ！！！！！","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x2173047390","TO_TETSUYA","ja",,,,,,,,,,,,,,,,"x1454097211415924744","マ、マズい！！老ける！！！！
伏せろぉっ！！！！！",2021-10-29 14:46:05,"Twitter for iPhone",5565,244,"x2173047390","TO_TETSUYA","てつや【東海オンエア】12/18初エッセイ「天才の根源」発売📖",2129809,343,36252,"2013年10月12日チャンネル開設","10月30日生まれ。 UUUM所属。オレンジ色のリーダー。カリスマ。器用。東海オンエアのインスタ王。初エッセイ「天才の根源」12/18発売！予約受付中！https://www.amazon.co.jp/dp/4040647807",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/koh_1995/status/1454110381463392259","koh",,"キリッシャー #五条悟とナダルが領域展開できそうでできない https://youtube.com/channel/UCFl6iTSnZLRqRSv7UEawqBA  https://qr.paypay.ne.jp/c4YXeq3pNCQKmMwJ","https://www.amazon.co.jp/hz/wishlist/ls/184CHSWVDW9GI/?ref_=lol_ov_le",FALSE,494,893,4,1400,3302,2013-11-13 10:48:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/2192083740/1623025526","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1394645126274641924/_CiPXLip_normal.jpg"
"x1383623550142083078","x1454110381442539528",2021-10-29 15:38:25,"Josejose1906","@lubbock00 Adeus gordo drama","Twitter for Android",17,"x1454085977710944260","x1445340749936082950","lubbock00",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1445340749936082950","lubbock00","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Josejose1906/status/1454110381442539528","galeria do jose",,"me baniram num intervalo de 4 semanas incrível",,FALSE,87,531,0,473,1566,2021-04-18 03:29:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/1383623550142083078/1635061326","","http://pbs.twimg.com/profile_images/1452178503135334403/D17ndR9Y_normal.jpg"
"x989105890140803072","x1454110381463375875",2021-10-29 15:38:25,"ZuniSantaFe","The Cat salió en cadena nacional en todos los medios y no pudo declarar por un garrafal error del juez.
Le dejaron la pelota boyando en el área y aprovechó para hacer campaña sin gastar un mango.
Varios en el gobierno se deben querer cortar las ⚽️⚽️.
¡Éxtasis!","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1472910872","Contracurva","es",,,,,,,,,,,,,,,,"x1453969635062083592","The Cat salió en cadena nacional en todos los medios y no pudo declarar por un garrafal error del juez.
Le dejaron la pelota boyando en el área y aprovechó para hacer campaña sin gastar un mango.
Varios en el gobierno se deben querer cortar las ⚽️⚽️.
¡Éxtasis!",2021-10-29 06:19:09,"Twitter Web App",242,72,"x1472910872","Contracurva","Contracurva",11342,10001,78054,"Córdoba, Argentina",,FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ZuniSantaFe/status/1454110381463375875","Zuni","Santa Fe, Argentina",,,FALSE,327,209,0,94493,75988,2018-04-25 11:36:35,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/989235496210583553/HaxJMqrN_normal.jpg"
"x772324437299388416","x1454110381450809349",2021-10-29 15:38:25,"Whatnewz_gs","แอแงฮ่าวป้างๆ ของไอ้เด็กคือน่ารักไม่ไหวว
Nene The Front Runner #SuperNovaeGames2021 #เนเน่
 https://t.co/kCleJyN75U","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"SuperNovaeGames2021 เนเน่",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1454089142678130691/pu/img/zbTjz6lMYvJ5GtnO.jpg","https://t.co/kCleJyN75U","https://twitter.com/kondee1111/status/1454089189599821830/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1454089142678130691/pu/img/zbTjz6lMYvJ5GtnO.jpg","https://t.co/kCleJyN75U","https://twitter.com/kondee1111/status/1454089189599821830/video/1",,"x1273544330028826625","whx9597","th",,,,,,,,,,,,,,,,"x1454103252945956874","แอแงฮ่าวป้างๆ ของไอ้เด็กคือน่ารักไม่ไหวว
Nene The Front Runner #SuperNovaeGames2021 #เนเน่
 https://t.co/kCleJyN75U",2021-10-29 15:10:06,"Twitter for iPhone",31,50,"x1273544330028826625","whx9597","🎞ᴡʜx-♡",212,187,8315,,"♥สร้างมาเพื่อหวีดเนเน่ BonBonGirls303🍬🍭♥ | ฉัน=อิสระ เน้นรีมากกว่าโพสคั้บ | 丁禹兮 | 任豪 | 周柯宇 | 李振宁 🐨| 郑乃馨 No.1🍓🤍| (ติดเรียน) #เนเน่",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Whatnewz_gs/status/1454110381450809349","คลั่งรัก หน่ายซิน 🤟",,"Only NN 🗿",,FALSE,74,420,0,77256,100899,2016-09-04 06:44:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/772324437299388416/1475069965","","http://pbs.twimg.com/profile_images/1279810717680414720/hFb0a4I1_normal.jpg"
"x1443939838617526282","x1454110381446627329",2021-10-29 15:38:25,"atngbjg","@hishmars1024 그러닉가 장난하는것도 아니구말이야","Twitter for iPhone",18,"x1454108452091875329","x1419521060496547847","hishmars1024",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1419521060496547847","hishmars1024","ko",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/atngbjg/status/1454110381446627329","랑✿ฺ。","성인티니","눈 떠보니 해적선",,FALSE,46,47,5,620,35,2021-10-01 14:04:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/1443939838617526282/1633097258","","http://pbs.twimg.com/profile_images/1443939964241076224/_9bUti6B_normal.jpg"
"x1424599072606932992","x1454110381476093958",2021-10-29 15:38:25,"eldein_elsayed","#توضيح_مصير_المبادره
#اعلان_القرار_ياسيسي
#تعجيل_مهام_رياسه_الوزراء
بسم الله الرحمن الرحيم","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"توضيح_مصير_المبادره اعلان_القرار_ياسيسي تعجيل_مهام_رياسه_الوزراء",,,,,,,,,,,,,"x1405225942390349824","dxK0UC7kRNzXLdE","ar",,,,,,,,,,,,,,,,"x1454109937806848022","#توضيح_مصير_المبادره
#اعلان_القرار_ياسيسي
#تعجيل_مهام_رياسه_الوزراء
بسم الله الرحمن الرحيم",2021-10-29 15:36:39,"Twitter for Android",0,4,"x1405225942390349824","dxK0UC7kRNzXLdE","الاستاذه",228,116,4928,,"حاصله على ماجستير في القانون",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eldein_elsayed/status/1454110381476093958","Elsayed Ezz Eldein","مصر","‏حاصل على ماجستير في القانون العام والعلوم الإدارية",,FALSE,417,637,0,11929,9045,2021-08-09 05:11:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1424599072606932992/1630157374","","http://pbs.twimg.com/profile_images/1431609906050764803/HvLYOGwo_normal.jpg"
"x1206879717892083713","x1454110381467582465",2021-10-29 15:38:25,"Takoyaki_EXP","@Amon_1030 あもちゃんおめでとう！！！！🎉🎉🎉","Twitter for Android",17,"x1454100967109005321","x1266438143739195392","Amon_1030",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1266438143739195392","Amon_1030","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Takoyaki_EXP/status/1454110381467582465","たこ焼き",,"ウマ娘と戦車、Vtuber大好き",,FALSE,604,882,43,69053,139304,2019-12-17 10:20:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/1206879717892083713/1633165654","","http://pbs.twimg.com/profile_images/1450337952244981762/pKTt2z7z_normal.jpg"
"x3406047143","x1454110381455118336",2021-10-29 15:38:25,"soruyen","これいりま、、す、、か？、、、？ https://t.co/EU6YYFlEFj","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC2Ybe6agAEqad8.jpg","https://t.co/EU6YYFlEFj","https://twitter.com/1010923_/status/1453985857199742977/photo/1","photo","http://pbs.twimg.com/media/FC2Ybe6agAEqad8.jpg","https://t.co/EU6YYFlEFj","https://twitter.com/1010923_/status/1453985857199742977/photo/1",,"x1358390244094087169","1010923_","ja",,,,,,,,,,,,,,,,"x1453985857199742977","これいりま、、す、、か？、、、？ https://t.co/EU6YYFlEFj",2021-10-29 07:23:36,"Twitter for iPad",284,15,"x1358390244094087169","1010923_","ニ哥@竜胆い8",9733,60,5067,"姑蘇天然水","にか |成人済|中華垢|mxtx作品多…忘羨、冰秋。18歳未満ﾌｫﾛｰ非推奨⚠転載禁止…Do not repost my art. 🔕　相互さん用交換（取り置き）フォームhttps://privatter.net/p/8096814
詳しいプロフィールhttp://privatter.net/p/7810826",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/soruyen/status/1454110381455118336","tsu 🍂 // endwalker d-21","France","tgcf, ff, nier, shiwuyu, mdzs, jojo, woh // yuzuru hanyu's fan",,FALSE,142,90,2,16629,44305,2015-08-06 18:35:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/3406047143/1631461791","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1431316137028071430/5Am98EQt_normal.jpg"
"x1372552133661184005","x1454110381450809346",2021-10-29 15:38:25,"Shrikan39340948","@Metaverse_Inu Good project
@NageshN90337584 
@Dp0997334198 
@Akshay62987093 
0xAdB45230D5ce89364caE63b705B62B88Cf95197D","Twitter for Android",105,"x1454045759872118786","x1453925259665621010","Metaverse_Inu",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1453925259665621010 x1418791314489966593 x1424291094649458690 x1429830463816966144","Metaverse_Inu NageshN90337584 Dp0997334198 Akshay62987093","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Shrikan39340948/status/1454110381450809346","Shrikant",,,,FALSE,31,704,1,499,112,2021-03-18 14:15:18,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1373495065520181252/xvZDQg62_normal.jpg"
